timestamp,event_type,packet_id,message_id,src,dst,size,prev_hop,next_hop,flags
1769733114.5355284,SENT,7c121c3f-c0af-45f7-9b59-dff1ee716385,de33e25a-65fb-4cc2-9506-e68a7bd4fb92,c1,c2,3375,?,p1,
1769733114.535672,CREATED,e8a3f7c0-8be8-4a75-9267-a9aca4e8886c,386afad6-4a02-43df-ad20-d9c7237dc1c1,c1,c2,27,?,?,surb={'id': '037682fc-8a76-4b37-84fd-c11cc8af8e5b', 'route': ['p2', 'e3', 'i6', 'x5', 'p1', 'c1']}
1769733547.514525,SENT,3edd02cf-95ef-4c96-8306-d746e993440d,77794133-633d-426f-8251-43ed5bff78f0,c1,c2,3375,?,p1,
1769733547.5146415,CREATED,76b74841-fa90-4529-ae6c-5c4277a4cb97,a4346c88-64bc-48c0-8142-81ab80f35f01,c1,c2,27,?,?,surb={'id': '419e011e-9fd0-484f-bd2e-1c780af4ce34', 'route': ['p2', 'e5', 'i8', 'x5', 'p1', 'c1']}
1769733547.5671568,RECEIVED,4666597c-fc4b-4dde-9e5a-c3fdb1e3ddf3,086a2dff-4e78-47d0-a8af-450732836e44,c3,c1,27,p1,?,surb={'id': 'fbc2aa82-7908-401c-aaab-c7302cc906b7', 'route': ['p1', 'e4', 'i4', 'x11', 'p3', 'c3']}
1769733547.9424114,SENT,aa617cb4-f934-44fd-a818-a81a54789f67,9afbd825-3226-4965-99a0-eee8ca1f8164,c1,c2,3379,?,p1,
1769733547.9425519,CREATED,5b2d0d8a-6f2e-4591-a8a4-bb95cfdc4581,a4346c88-64bc-48c0-8142-81ab80f35f01,c1,c2,27,?,?,surb={'id': '419e011e-9fd0-484f-bd2e-1c780af4ce34', 'route': ['p2', 'e5', 'i8', 'x5', 'p1', 'c1']}
1769733548.221829,SENT,943c20fb-7722-4c5a-b69e-b189f357c815,98de578e-4718-428e-acbe-18fac18a5717,c1,c2,3361,?,p1,
1769733548.221979,CREATED,d8a2316f-dab7-4395-8ca1-81a8ae2fadd1,cc900f57-f730-4f55-b159-b11b83038ffd,c1,c2,27,?,?,surb={'id': 'd5a41a59-3efa-4a12-85bf-505ee51e7290', 'route': ['p2', 'e12', 'i2', 'x9', 'p1', 'c1']}
1769733548.2457118,RECEIVED,32814fd2-5117-4412-86b0-9f6687562176,086a2dff-4e78-47d0-a8af-450732836e44,c3,c1,27,p1,?,surb={'id': 'fbc2aa82-7908-401c-aaab-c7302cc906b7', 'route': ['p1', 'e4', 'i4', 'x11', 'p3', 'c3']}
1769733548.6213775,SENT,58bba746-fa81-4bde-b443-1150a02718ef,d81b832c-c0d8-4592-b542-1b83ee8a97d2,c1,c2,3399,?,p1,
1769733548.6215286,CREATED,85fe6434-772e-45d5-92aa-10f780b09392,cc900f57-f730-4f55-b159-b11b83038ffd,c1,c2,27,?,?,surb={'id': 'd5a41a59-3efa-4a12-85bf-505ee51e7290', 'route': ['p2', 'e12', 'i2', 'x9', 'p1', 'c1']}
1769733548.8723083,SENT,22a6af2e-5abf-414f-be2a-91ac3ff0ec54,86361b44-6c57-45f0-9050-e23cda623801,c1,c2,3376,?,p1,
1769733548.8724606,CREATED,6139d97e-614f-42fa-9859-dffc16d4ce17,b4c6e626-1da6-4b00-8399-0343ee1c7d14,c1,c2,26,?,?,surb={'id': '2b37a720-806e-486c-bae6-0e0d8535b936', 'route': ['p2', 'e12', 'i1', 'x6', 'p1', 'c1']}
1769733549.2699752,SENT,07756711-9b91-41b9-899c-83fb070a81d8,b4f06da8-e266-4887-8fe3-1c691adcc118,c1,c2,3387,?,p1,
1769733549.2701554,CREATED,cb045cdd-8b64-496f-9f5b-265e077b16e5,b4c6e626-1da6-4b00-8399-0343ee1c7d14,c1,c2,26,?,?,surb={'id': '2b37a720-806e-486c-bae6-0e0d8535b936', 'route': ['p2', 'e12', 'i1', 'x6', 'p1', 'c1']}
1769733549.2882192,SENT,17d959b8-9fc8-4bf2-9c13-5d9c5c53b8a9,a2f8dcc9-759e-43a2-add4-0b1b8f6886ae,c1,c2,3394,?,p1,
1769733549.2883706,CREATED,8c87e1ca-c305-44fa-871d-1e179bf1cf44,09d963dc-3349-4757-9bd2-3e35d85a7aa2,c1,c2,27,?,?,surb={'id': '3023fda5-ecac-492d-8211-7d537b28a24d', 'route': ['p2', 'e5', 'i12', 'x10', 'p1', 'c1']}
1769733549.3676393,SENT,ce240663-c424-4a59-845a-8bec5648f8e8,5daa2c35-fd38-4295-8010-f4a643a24fa5,c1,c2,3407,?,p1,
1769733549.367796,CREATED,66220c98-c5ee-48f6-ad81-f01b90b53e05,09d963dc-3349-4757-9bd2-3e35d85a7aa2,c1,c2,27,?,?,surb={'id': '3023fda5-ecac-492d-8211-7d537b28a24d', 'route': ['p2', 'e5', 'i12', 'x10', 'p1', 'c1']}
1769733549.6316261,SENT,659e4677-7728-4a2c-9706-1242d6a9bd14,01e274a7-4f35-4cac-bf45-45c83d83cefe,c1,c2,3380,?,p1,
1769733549.6317983,CREATED,428379b0-0d8d-4103-be59-269f156a9def,e38bc74e-9f55-4af9-87b7-4126d0ad000a,c1,c2,27,?,?,surb={'id': '5f6ce3ef-2c9a-4774-ba53-b6bc3e3565c2', 'route': ['p2', 'e6', 'i5', 'x2', 'p1', 'c1']}
1769733549.693172,RECEIVED,4993f933-4ff4-41cb-aba3-5a2ccf5e2e89,9f0c1b5a-093d-42f1-92c7-ee408ca8dc93,c3,c1,27,p1,?,surb={'id': '71a8e614-4fa2-479f-bbe5-e0da9e21bc0e', 'route': ['p1', 'e4', 'i12', 'x5', 'p3', 'c3']}
1769733549.8012974,RECEIVED,c33d4c54-9046-48de-bdf1-3176aab0c73d,52e3d777-cf8a-48d9-9b8e-6c74104080f4,c3,c1,26,p1,?,surb={'id': 'f10f4235-99af-4984-b1c9-28f0a4cc86ae', 'route': ['p1', 'e10', 'i5', 'x12', 'p3', 'c3']}
1769733550.0402904,SENT,e8b8eed5-c7e8-4f25-8c9d-60253ec32cab,64082f97-213e-4cc1-a297-95af2a176164,c1,c2,3371,?,p1,
1769733550.0404122,CREATED,9a1a90db-a2e0-4d96-8694-2cb1f166290b,e38bc74e-9f55-4af9-87b7-4126d0ad000a,c1,c2,27,?,?,surb={'id': '5f6ce3ef-2c9a-4774-ba53-b6bc3e3565c2', 'route': ['p2', 'e6', 'i5', 'x2', 'p1', 'c1']}
1769733550.2463655,SENT,d017c0fc-3275-44a0-b43d-8d9fdc17463c,d35a63f5-4cec-49af-bfac-5759deb429ba,c1,c2,3360,?,p1,
1769733550.246491,CREATED,4ad695d9-9ade-462e-86c5-e85e36b9c035,0cbf6bd0-07d0-4a4f-a5ed-96e317fc691d,c1,c2,27,?,?,surb={'id': '0bda1399-04f3-4034-9d40-a2dee5e019f9', 'route': ['p2', 'e6', 'i1', 'x12', 'p1', 'c1']}
1769733550.3476899,RECEIVED,b05b45e8-3ffb-439e-bef6-b187b7641774,9f0c1b5a-093d-42f1-92c7-ee408ca8dc93,c3,c1,27,p1,?,surb={'id': '71a8e614-4fa2-479f-bbe5-e0da9e21bc0e', 'route': ['p1', 'e4', 'i12', 'x5', 'p3', 'c3']}
1769733550.491297,SENT,a7291c03-bda3-4148-82ae-461348b68d73,d7be3db5-923a-4277-86d2-b8541f67af55,c1,c2,3399,?,p1,
1769733550.4914484,CREATED,91ac5131-16d0-4a1e-9a49-1f7f1f6c3ff9,0cbf6bd0-07d0-4a4f-a5ed-96e317fc691d,c1,c2,27,?,?,surb={'id': '0bda1399-04f3-4034-9d40-a2dee5e019f9', 'route': ['p2', 'e6', 'i1', 'x12', 'p1', 'c1']}
1769733550.6925647,SENT,64e3c5ed-27d1-42c6-afbc-5805b185ee30,abd16244-f4ab-4a74-9532-31b4bcc6aa53,c1,c2,3396,?,p1,
1769733550.6927004,CREATED,051a933d-9f18-4010-987f-1cb1697cf679,54672cb2-0234-4d65-bbd5-e8aeedb990f7,c1,c2,27,?,?,surb={'id': '9ee3f00d-a2c9-4506-a85a-4a00536bae36', 'route': ['p2', 'e3', 'i11', 'x11', 'p1', 'c1']}
1769733550.7662933,SENT,f3f25639-f4bd-4d56-9df8-f9b06b2f6b63,49bf414d-e9c7-4dcf-8276-e4016be62597,c1,c2,3387,?,p1,
1769733550.766428,CREATED,bddc3439-7104-4c2d-a003-6bf877156ec2,54672cb2-0234-4d65-bbd5-e8aeedb990f7,c1,c2,27,?,?,surb={'id': '9ee3f00d-a2c9-4506-a85a-4a00536bae36', 'route': ['p2', 'e3', 'i11', 'x11', 'p1', 'c1']}
1769733551.0634682,SENT,af347039-5e41-45e1-b13e-d40346b6b86a,a187d51a-42fe-44c4-b3d0-095eb73f5f83,c1,c2,3379,?,p1,
1769733551.0636108,CREATED,764fb682-ffb7-4dfe-9e9a-4eb7e60eff59,686e06b6-267e-4b53-8387-0472a1ce48e3,c1,c2,27,?,?,surb={'id': '10ba7364-8df6-46f0-ae25-ba012d3191b5', 'route': ['p2', 'e2', 'i12', 'x6', 'p1', 'c1']}
1769733551.396701,SENT,cd7b6e1d-ce9f-4c31-bcf0-204d511bf2c4,29ad5b32-a7d4-4886-8aad-e449e9f70363,c1,c2,3381,?,p1,
1769733551.396834,CREATED,5fb131dd-9015-4f4e-883d-4832d04603ad,686e06b6-267e-4b53-8387-0472a1ce48e3,c1,c2,27,?,?,surb={'id': '10ba7364-8df6-46f0-ae25-ba012d3191b5', 'route': ['p2', 'e2', 'i12', 'x6', 'p1', 'c1']}
1769733551.4714205,SENT,75607fd1-e011-417a-9b68-99afdbe745f6,4f43ec27-06f4-42ac-8846-548193e664af,c1,c2,3380,?,p1,
1769733551.4715536,CREATED,94d0bfa8-35ad-42a2-b84d-60a92acb98a4,1751bb96-d9d8-4b88-b454-6d220b141f99,c1,c2,27,?,?,surb={'id': 'ad73cdf3-8360-49e4-ae92-c0607cbe2dbb', 'route': ['p2', 'e3', 'i12', 'x1', 'p1', 'c1']}
1769733551.6747262,RECEIVED,f9b2edb5-6718-434f-ac9e-601ed10b0f20,deaf5ae7-54b7-447f-a102-3ce423a34386,c3,c1,27,p1,?,surb={'id': 'b4adae70-42f7-4010-a8a9-38224f3f9d04', 'route': ['p1', 'e6', 'i11', 'x11', 'p3', 'c3']}
1769733551.989409,SENT,9ddc33b6-626a-4e65-8193-d1e71167ce03,2872873b-3a8e-4953-aed1-6db43ea77fbe,c1,c2,3379,?,p1,
1769733551.9895618,CREATED,de570bc2-4d1b-496b-8fe9-e41786f6f28f,1751bb96-d9d8-4b88-b454-6d220b141f99,c1,c2,27,?,?,surb={'id': 'ad73cdf3-8360-49e4-ae92-c0607cbe2dbb', 'route': ['p2', 'e3', 'i12', 'x1', 'p1', 'c1']}
1769733552.3106856,RECEIVED,563fda23-4530-437a-a90b-4dac3dacf1b1,885de0db-c6fa-4d5e-9d9c-db92fd944e2a,c3,c1,27,p1,?,surb={'id': 'c79beb76-f2c1-42b3-b2a3-117d41989377', 'route': ['p1', 'e3', 'i2', 'x8', 'p3', 'c3']}
1769733552.6256,RECEIVED,1bb85b31-85f2-48ae-9b70-be35fa6d1688,6934e8bf-c05b-4e1f-bfbe-052c285b8df3,c3,c1,27,p1,?,surb={'id': '417e4b18-7d6d-44bd-8cf2-a2e682771807', 'route': ['p1', 'e8', 'i4', 'x4', 'p3', 'c3']}
1769733552.7912369,RECEIVED,0daaf853-ad7e-424b-8c2b-7ea219d5ef93,6ab8f6b8-ebb5-4f17-bd47-ef357f157844,c3,c1,27,p1,?,surb={'id': 'd8581497-649a-46c7-ba18-6b89d4a5bb15', 'route': ['p1', 'e7', 'i2', 'x10', 'p3', 'c3']}
1769733552.92823,RECEIVED,89da4fa9-43d0-4877-86be-e655f6cd98b3,6ab8f6b8-ebb5-4f17-bd47-ef357f157844,c3,c1,27,p1,?,surb={'id': 'd8581497-649a-46c7-ba18-6b89d4a5bb15', 'route': ['p1', 'e7', 'i2', 'x10', 'p3', 'c3']}
1769733553.663121,SENT,41659507-60de-419d-99d9-8a3f7fb11e91,f4e17f3d-750d-47c1-9b35-9ef24662163c,c1,c2,3371,?,p1,
1769733553.6632774,CREATED,c3b86f0f-371b-4f97-8ad3-083066033310,d0a1d017-2d7e-45a5-9941-9e861f4726db,c1,c2,26,?,?,surb={'id': '88cc337e-a413-4861-8475-5e3ec8feba0e', 'route': ['p2', 'e10', 'i6', 'x2', 'p1', 'c1']}
1769733553.9553964,SENT,e70a49fe-7d9e-43c3-b71a-7876ecaed00f,3fe0fa66-998b-4e3e-ad73-586dd3c70e1a,c1,c2,3383,?,p1,
1769733553.9555464,CREATED,ee463387-82b5-43fc-8775-c831a987b010,d0a1d017-2d7e-45a5-9941-9e861f4726db,c1,c2,26,?,?,surb={'id': '88cc337e-a413-4861-8475-5e3ec8feba0e', 'route': ['p2', 'e10', 'i6', 'x2', 'p1', 'c1']}
1769733554.1737158,RECEIVED,3bc9f408-0fc2-4367-b667-ebb1e7e8db46,2e194930-08da-4f34-bac6-efa1efe51b07,c3,c1,27,p1,?,surb={'id': '1d0388be-3fb6-408a-8d9e-349a3f5b76a5', 'route': ['p1', 'e7', 'i10', 'x10', 'p3', 'c3']}
1769733554.1750698,SENT,63545ffc-e0ae-4e71-8b4e-c2c09f18dc7d,0cd997d0-5e78-4acc-8e23-a5fa3ba642b4,c1,c2,3380,?,p1,
1769733554.1752326,CREATED,f1ce62f4-c649-4db5-b1af-e392cccbd80e,988b5a70-5fab-4b9b-bd55-3d3f35871621,c1,c2,26,?,?,surb={'id': 'f3502652-2541-42fa-ac0b-27906889be69', 'route': ['p2', 'e8', 'i10', 'x8', 'p1', 'c1']}
1769733554.5500076,SENT,7b7fe43f-3bcd-435f-b8f8-ff049d277c71,04457145-9891-422d-9cff-c9f628d81652,c1,c2,3379,?,p1,
1769733554.550195,CREATED,36c394a3-d494-4418-abe1-99cf18e6d044,988b5a70-5fab-4b9b-bd55-3d3f35871621,c1,c2,26,?,?,surb={'id': 'f3502652-2541-42fa-ac0b-27906889be69', 'route': ['p2', 'e8', 'i10', 'x8', 'p1', 'c1']}
1769733554.6268063,SENT,676a7544-f497-4e65-ad58-9b0fa147c036,6f3b98f2-6d1b-4898-97f2-6d87bdb9e6dd,c1,c2,3398,?,p1,
1769733554.6269615,CREATED,e22861c8-6258-4a7f-a889-c34619768832,02355b6a-b793-4723-bd68-0af45882dc27,c1,c2,27,?,?,surb={'id': '3f0c0fd1-d682-43b7-b243-edf19df4cb3d', 'route': ['p2', 'e6', 'i12', 'x11', 'p1', 'c1']}
1769733555.1683455,SENT,771f3322-eb7a-4500-9372-99b9fbff8aca,ca7652ad-1fa8-4ee7-aec4-65515b464dc1,c1,c2,3392,?,p1,
1769733555.1684978,CREATED,bce2af2f-dc57-4de3-803a-ef678b67aaea,02355b6a-b793-4723-bd68-0af45882dc27,c1,c2,27,?,?,surb={'id': '3f0c0fd1-d682-43b7-b243-edf19df4cb3d', 'route': ['p2', 'e6', 'i12', 'x11', 'p1', 'c1']}
1769733555.2412047,SENT,18277fad-559f-4da2-a601-719bbaf7e4a1,ebf2d71e-3c2b-4b01-855b-f31b68a3058c,c1,c2,3376,?,p1,
1769733555.24136,CREATED,d39ed8bf-4e5d-4e5e-9662-b2013717e44c,0fff7c00-cbbb-494d-9ee6-48435f638ea2,c1,c2,27,?,?,surb={'id': '505a132c-653d-447d-adde-95bfea0eae33', 'route': ['p2', 'e7', 'i10', 'x8', 'p1', 'c1']}
1769733555.9478915,SENT,ca34b9cf-5979-45c3-862e-a41cb43a0f72,c8601270-0e94-4404-99a3-8283c57b0241,c1,c2,3397,?,p1,
1769733555.9479697,CREATED,9a2b02d7-a304-4568-a0ed-4e631e94fb2f,0fff7c00-cbbb-494d-9ee6-48435f638ea2,c1,c2,27,?,?,surb={'id': '505a132c-653d-447d-adde-95bfea0eae33', 'route': ['p2', 'e7', 'i10', 'x8', 'p1', 'c1']}
1769733556.4984057,SENT,d628bc4b-c439-46c4-9cb9-78922c65a2a8,66fbce33-2e44-457c-9bc0-a3176f73f5a6,c1,c2,3386,?,p1,
1769733556.498549,CREATED,f1780fbc-3b80-4506-999e-5380f2b08a2c,9f29fe7b-38e8-4e9b-b089-54e8f72316e6,c1,c2,27,?,?,surb={'id': '21a7bf05-37e2-4391-a639-6a76babbb62d', 'route': ['p2', 'e12', 'i12', 'x4', 'p1', 'c1']}
1769733556.5364606,RECEIVED,70801145-3d68-4f26-928f-e73b6483b37a,6033eac7-2c7f-4af2-afbf-70bf8e4a6187,c3,c1,27,p1,?,surb={'id': '2093fb7d-4996-452a-86ae-310cd2a8d407', 'route': ['p1', 'e4', 'i12', 'x11', 'p3', 'c3']}
1769733556.5636187,RECEIVED,8ad75537-ae4e-410c-8f71-c5010fbfedbe,6033eac7-2c7f-4af2-afbf-70bf8e4a6187,c3,c1,27,p1,?,surb={'id': '2093fb7d-4996-452a-86ae-310cd2a8d407', 'route': ['p1', 'e4', 'i12', 'x11', 'p3', 'c3']}
1769733556.598299,SENT,22620841-f451-415a-b54f-b7eaa64b00c0,b144aa63-18da-4767-b6f7-203c066ee8e5,c1,c2,3388,?,p1,
1769733556.5984507,CREATED,39fbd730-34c4-4407-8719-8a55801c5f27,9f29fe7b-38e8-4e9b-b089-54e8f72316e6,c1,c2,27,?,?,surb={'id': '21a7bf05-37e2-4391-a639-6a76babbb62d', 'route': ['p2', 'e12', 'i12', 'x4', 'p1', 'c1']}
1769733557.0893407,SENT,bc53ba0e-e043-4551-920c-97a9ef258175,3d0c9603-d58c-4e20-838d-f3ca24995108,c1,c2,3360,?,p1,
1769733557.0894566,CREATED,eff03aa0-579b-4b47-9705-5a25d64b7eb5,b2254477-2f0b-4485-b6d9-ad50ed9e8a57,c1,c2,27,?,?,surb={'id': 'aa340583-bc87-4342-b340-8ad1b9351464', 'route': ['p2', 'e7', 'i11', 'x4', 'p1', 'c1']}
1769733557.106515,SENT,1eab3da5-c432-4070-baf1-04dacf9ff3df,6c0e74f9-6f63-4e90-889a-2c7e9e458989,c1,c2,3384,?,p1,
1769733557.1066194,CREATED,7679e178-2b78-4eaf-a6c0-935ec572d540,b2254477-2f0b-4485-b6d9-ad50ed9e8a57,c1,c2,27,?,?,surb={'id': 'aa340583-bc87-4342-b340-8ad1b9351464', 'route': ['p2', 'e7', 'i11', 'x4', 'p1', 'c1']}
1769733557.1436627,RECEIVED,9cea8894-c600-46ca-bc4f-de680ef2d3f4,2e194930-08da-4f34-bac6-efa1efe51b07,c3,c1,27,p1,?,surb={'id': '1d0388be-3fb6-408a-8d9e-349a3f5b76a5', 'route': ['p1', 'e7', 'i10', 'x10', 'p3', 'c3']}
1769733557.2581115,SENT,9d06d042-21c5-487f-98d8-8ba7ec0379c8,63cd956c-874d-4525-a15f-b2a44e3b73c8,c1,c2,3395,?,p1,
1769733557.2582114,CREATED,325501cc-1e8b-4439-9716-3b1c63643a79,34e3833c-f90b-4285-b6f4-ef657587d41a,c1,c2,27,?,?,surb={'id': '898608ef-be4f-4e5b-90ee-d0ec45fdab34', 'route': ['p2', 'e10', 'i4', 'x3', 'p1', 'c1']}
1769733557.3661082,RECEIVED,05f30b9e-e2b1-4bc4-baf3-7f2376826226,51e95147-13e8-40f1-b1e6-1f839264075f,c3,c1,27,p1,?,surb={'id': '4ea37a74-ef01-46c4-ad96-cf9611d27cd0', 'route': ['p1', 'e11', 'i10', 'x11', 'p3', 'c3']}
1769733557.395175,RECEIVED,260b08b5-7951-4d0a-b04c-8c9ab1074c3d,1ebbf35d-7fef-473f-8aff-a4eedbfe7198,c3,c1,26,p1,?,surb={'id': 'b53f755a-a094-491f-9be1-0c10c765521d', 'route': ['p1', 'e6', 'i3', 'x7', 'p3', 'c3']}
1769733557.3979824,SENT,b56b1944-569e-444e-9a9a-e8784043f9a6,f61a9ea2-4bc1-469d-a18e-183cdab775f4,c1,c2,3396,?,p1,
1769733557.3981826,CREATED,3f93ab40-4d7a-4225-af11-59568e5a7353,34e3833c-f90b-4285-b6f4-ef657587d41a,c1,c2,27,?,?,surb={'id': '898608ef-be4f-4e5b-90ee-d0ec45fdab34', 'route': ['p2', 'e10', 'i4', 'x3', 'p1', 'c1']}
1769733557.4342797,SENT,3a085e7c-825e-4efb-b5c6-d09091241e32,c5a7c7e4-2cfb-433e-b5cb-f22efe3415c9,c1,c2,3405,?,p1,
1769733557.4344156,CREATED,eb3b0d11-1048-4d73-a9f3-c20740d9d533,9e1ba522-131c-412e-b6c5-3f19b733d2e3,c1,c2,27,?,?,surb={'id': 'a8e7654f-7696-4cde-97f1-c05ac8b0744d', 'route': ['p2', 'e5', 'i12', 'x7', 'p1', 'c1']}
1769733558.148744,SENT,0a18c2a8-565a-4c4a-be65-391b7800980d,2789c78c-19c5-4e60-aafe-90d2571cc5f7,c1,c2,3372,?,p1,
1769733558.148885,CREATED,c8660c57-3bb3-463b-8b61-fa8796b243ff,9e1ba522-131c-412e-b6c5-3f19b733d2e3,c1,c2,27,?,?,surb={'id': 'a8e7654f-7696-4cde-97f1-c05ac8b0744d', 'route': ['p2', 'e5', 'i12', 'x7', 'p1', 'c1']}
1769733558.196497,RECEIVED,1fd49b3e-cd9d-41d4-ae0c-24dc511b7c84,05e73b2a-f399-4946-ab21-4b5f0eb4896a,c3,c1,27,p1,?,surb={'id': '0afb0f1c-3c80-4e5b-bee8-e6981d5f2970', 'route': ['p1', 'e7', 'i3', 'x1', 'p3', 'c3']}
1769733558.5233507,SENT,3cee2872-f961-4d13-9dde-cde095404ac9,a940089d-9985-46a1-91e4-2375a57f1b35,c1,c2,3399,?,p1,
1769733558.5234885,CREATED,66885a2d-ca0b-42c5-9d72-d7539da50886,85b23ecc-ef0c-483e-be8d-db4de09f2f63,c1,c2,27,?,?,surb={'id': '472d60e1-b0e9-4843-90dd-640268734b07', 'route': ['p2', 'e4', 'i10', 'x5', 'p1', 'c1']}
1769733558.6272676,RECEIVED,a38a01fb-152d-47ec-9752-7f69d9777c7f,05e73b2a-f399-4946-ab21-4b5f0eb4896a,c3,c1,27,p1,?,surb={'id': '0afb0f1c-3c80-4e5b-bee8-e6981d5f2970', 'route': ['p1', 'e7', 'i3', 'x1', 'p3', 'c3']}
1769733558.9056568,SENT,d8eb53c7-944c-4b9f-a18f-6a9a6fc1bd2c,9910e840-85b9-4bb0-80dc-7c6115188648,c1,c2,3396,?,p1,
1769733558.905808,CREATED,95107256-8880-47a2-b9e9-69cbd756d6f1,85b23ecc-ef0c-483e-be8d-db4de09f2f63,c1,c2,27,?,?,surb={'id': '472d60e1-b0e9-4843-90dd-640268734b07', 'route': ['p2', 'e4', 'i10', 'x5', 'p1', 'c1']}
1769733560.118514,SENT,cfa6cb26-6871-497c-b962-41ac89148c91,eb9009d2-6638-48e5-a1e7-d4e92b09f976,c1,c2,3392,?,p1,
1769733560.1186574,CREATED,f8009597-d587-4edf-9cd6-31cfc9a2ee43,d8d5308d-ae29-4e33-80a8-970ee41c50cb,c1,c2,27,?,?,surb={'id': '3d609631-8d10-46c6-af8e-b8f20f726221', 'route': ['p2', 'e9', 'i5', 'x5', 'p1', 'c1']}
1769733560.6409738,SENT,556b6802-4745-4d67-8ab7-dc6da5877451,62290fdd-5b71-4f24-b908-69bf86315911,c1,c2,3377,?,p1,
1769733560.641147,CREATED,e1b065ba-edee-4d31-89e1-3c06209eafd0,d8d5308d-ae29-4e33-80a8-970ee41c50cb,c1,c2,27,?,?,surb={'id': '3d609631-8d10-46c6-af8e-b8f20f726221', 'route': ['p2', 'e9', 'i5', 'x5', 'p1', 'c1']}
1769733561.3418846,RECEIVED,51d4ece3-ecce-42dd-bb70-9ea037630726,6444e43e-14c8-401e-b3f1-2511f33bb5bf,c3,c1,26,p1,?,surb={'id': 'f85cb623-e5c0-433d-ae01-7a3bc9d6c216', 'route': ['p1', 'e4', 'i6', 'x9', 'p3', 'c3']}
1769733561.653572,SENT,6c3578f4-6e8a-4341-a480-b327c82c47df,cdb381ac-8cd5-4877-ac4b-71878e9ae091,c1,c2,3364,?,p1,
1769733561.6537008,CREATED,881e6d64-28c7-4cb9-ad6f-e60e9ba5417c,567820bf-1bc3-4930-838d-5df5e49c8640,c1,c2,27,?,?,surb={'id': '932e86c2-b4e2-40bd-b8c0-e0e52ce0753b', 'route': ['p2', 'e2', 'i6', 'x6', 'p1', 'c1']}
1769733561.9479475,SENT,e3b8db57-30e2-46c1-a8c1-aa9374e15a48,72d5aa66-fc12-4667-aec8-b6b3ddacd6f7,c1,c2,3362,?,p1,
1769733561.9481046,CREATED,62da18a0-167b-4be1-9751-0dfff6188b73,567820bf-1bc3-4930-838d-5df5e49c8640,c1,c2,27,?,?,surb={'id': '932e86c2-b4e2-40bd-b8c0-e0e52ce0753b', 'route': ['p2', 'e2', 'i6', 'x6', 'p1', 'c1']}
1769733562.0016744,RECEIVED,c0a6284d-4e8d-4758-ad87-a6c7cb8be46b,2abe107c-3d3d-4eb2-ae69-e3c126e51bfb,c3,c1,27,p1,?,surb={'id': '8a59a59a-4b6b-4bc2-9f88-97415645e47a', 'route': ['p1', 'e10', 'i1', 'x8', 'p3', 'c3']}
1769733562.1406488,RECEIVED,af291873-820c-4f83-a5e5-36ef5a4c3f52,1b75e6f4-ea69-4641-8a98-afa545e36bec,c3,c1,27,p1,?,surb={'id': '30bd32d9-e12d-42e4-baf9-34775df7e58e', 'route': ['p1', 'e9', 'i10', 'x2', 'p3', 'c3']}
1769733562.586575,SENT,6f70d039-1f43-43ad-a9f7-c50ebb0e9b34,49c5863f-d281-44fb-bf0b-0448a6ee6e42,c1,c2,3364,?,p1,
1769733562.5867553,CREATED,a89ac43c-9398-4b36-b55b-a9083638482e,647f4298-2710-49df-84ac-9ed00f18f402,c1,c2,26,?,?,surb={'id': '16e90133-3cb5-4dd9-8408-c67464638cd2', 'route': ['p2', 'e12', 'i5', 'x10', 'p1', 'c1']}
1769733562.6398704,RECEIVED,d108f469-2c68-4f78-881f-50f44dad0e7e,9a83795d-500f-47f5-a783-be1019d7d871,c3,c1,27,p1,?,surb={'id': '97b1d393-561d-43ab-90f8-624afc821197', 'route': ['p1', 'e6', 'i1', 'x9', 'p3', 'c3']}
1769733562.7558012,SENT,6c6ab452-601a-4917-8776-13ccdfa32519,a3777808-2acb-4325-85ea-a28a57e9ee9e,c1,c2,3400,?,p1,
1769733562.7559512,CREATED,1ae3d02e-ee91-4643-a75f-643498c9db81,647f4298-2710-49df-84ac-9ed00f18f402,c1,c2,26,?,?,surb={'id': '16e90133-3cb5-4dd9-8408-c67464638cd2', 'route': ['p2', 'e12', 'i5', 'x10', 'p1', 'c1']}
1769733562.7692184,SENT,2ec43a36-8857-4599-a4fb-1ef342cf87e4,63f73d79-d507-4247-b1c9-295dffceaa78,c1,c2,3360,?,p1,
1769733562.7693543,CREATED,2d5bb5c5-1b7b-480a-98c7-694d425c487a,cb05fc2e-6bfc-4c26-be34-13f6a0889ad4,c1,c2,27,?,?,surb={'id': 'be7d6b1c-3d8a-4c03-992f-414a416f0f66', 'route': ['p2', 'e5', 'i5', 'x10', 'p1', 'c1']}
1769733562.893762,RECEIVED,9bdce35a-4b19-4de6-ab74-44d9c361d637,6444e43e-14c8-401e-b3f1-2511f33bb5bf,c3,c1,26,p1,?,surb={'id': 'f85cb623-e5c0-433d-ae01-7a3bc9d6c216', 'route': ['p1', 'e4', 'i6', 'x9', 'p3', 'c3']}
1769733562.9036179,SENT,b4963d70-c76d-44f3-8f42-0b29a6daa49d,5e699224-c656-48d4-aad5-a89b2e4d8d98,c1,c2,3380,?,p1,
